POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
12,19,Felipe Massa,WILLIAMS MERCEDES,60,+1 lap,0,15,2016,Marina Bay
13,12,Felipe Nasr,SAUBER FERRARI,60,+1 lap,0,15,2016,Marina Bay
14,55,Carlos Sainz,TORO ROSSO FERRARI,60,+1 lap,0,15,2016,Marina Bay
15,30,Jolyon Palmer,RENAULT,60,+1 lap,0,15,2016,Marina Bay
16,94,Pascal Wehrlein,MRT MERCEDES,60,+1 lap,0,15,2016,Marina Bay
17,9,Marcus Ericsson,SAUBER FERRARI,60,+1 lap,0,15,2016,Marina Bay
18,31,Esteban Ocon,MRT MERCEDES,59,+2 laps,0,15,2016,Marina Bay
19,22,Jenson Button,MCLAREN HONDA,43,DNF,0,15,2016,Marina Bay
20,77,Valtteri Bottas,WILLIAMS MERCEDES,35,DNF,0,15,2016,Marina Bay
21,27,Nico Hulkenberg,FORCE INDIA MERCEDES,0,DNF,0,15,2016,Marina Bay
22,8,Romain Grosjean,HAAS FERRARI,0,DNS,0,15,2016,Marina Bay
1,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,0.025842593,25,16,2016,Sepang
2,33,Max Verstappen,RED BULL RACING TAG HEUER,56,+2.443s,18,16,2016,Sepang
3,6,Nico Rosberg,MERCEDES,56,+25.516s,15,16,2016,Sepang
4,7,Kimi Raikkonen,FERRARI,56,+28.785s,12,16,2016,Sepang
5,77,Valtteri Bottas,WILLIAMS MERCEDES,56,+61.582s,10,16,2016,Sepang
6,11,Sergio Perez,FORCE INDIA MERCEDES,56,+63.794s,8,16,2016,Sepang
7,14,Fernando Alonso,MCLAREN HONDA,56,+65.205s,6,16,2016,Sepang
8,27,Nico Hulkenberg,FORCE INDIA MERCEDES,56,+74.062s,4,16,2016,Sepang
9,22,Jenson Button,MCLAREN HONDA,56,+81.816s,2,16,2016,Sepang
10,30,Jolyon Palmer,RENAULT,56,+95.466s,1,16,2016,Sepang
11,55,Carlos Sainz,TORO ROSSO FERRARI,56,+98.878s,0,16,2016,Sepang
12,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,0,16,2016,Sepang
13,19,Felipe Massa,WILLIAMS MERCEDES,55,+1 lap,0,16,2016,Sepang
14,26,Daniil Kvyat,TORO ROSSO FERRARI,55,+1 lap,0,16,2016,Sepang
15,94,Pascal Wehrlein,MRT MERCEDES,55,+1 lap,0,16,2016,Sepang
16,31,Esteban Ocon,MRT MERCEDES,55,+1 lap,0,16,2016,Sepang
17,12,Felipe Nasr,SAUBER FERRARI,46,DNF,0,16,2016,Sepang
18,44,Lewis Hamilton,MERCEDES,40,DNF,0,16,2016,Sepang
19,21,Esteban Gutierrez,HAAS FERRARI,39,DNF,0,16,2016,Sepang
20,20,Kevin Magnussen,RENAULT,17,DNF,0,16,2016,Sepang
21,8,Romain Grosjean,HAAS FERRARI,7,DNF,0,16,2016,Sepang
22,5,Sebastian Vettel,FERRARI,0,DNF,0,16,2016,Sepang
1,6,Nico Rosberg,MERCEDES,53,0.018556713,25,17,2016,Suzuka
2,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+4.978s,18,17,2016,Suzuka
3,44,Lewis Hamilton,MERCEDES,53,+5.776s,15,17,2016,Suzuka
4,5,Sebastian Vettel,FERRARI,53,+20.269s,12,17,2016,Suzuka
5,7,Kimi Raikkonen,FERRARI,53,+28.370s,10,17,2016,Suzuka
6,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+33.941s,8,17,2016,Suzuka
7,11,Sergio Perez,FORCE INDIA MERCEDES,53,+57.495s,6,17,2016,Suzuka
8,27,Nico Hulkenberg,FORCE INDIA MERCEDES,53,+59.177s,4,17,2016,Suzuka
9,19,Felipe Massa,WILLIAMS MERCEDES,53,+97.763s,2,17,2016,Suzuka
10,77,Valtteri Bottas,WILLIAMS MERCEDES,53,+98.323s,1,17,2016,Suzuka
11,8,Romain Grosjean,HAAS FERRARI,53,+99.254s,0,17,2016,Suzuka
12,30,Jolyon Palmer,RENAULT,52,+1 lap,0,17,2016,Suzuka
13,26,Daniil Kvyat,TORO ROSSO FERRARI,52,+1 lap,0,17,2016,Suzuka
14,20,Kevin Magnussen,RENAULT,52,+1 lap,0,17,2016,Suzuka
15,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,17,2016,Suzuka
16,14,Fernando Alonso,MCLAREN HONDA,52,+1 lap,0,17,2016,Suzuka
17,55,Carlos Sainz,TORO ROSSO FERRARI,52,+1 lap,0,17,2016,Suzuka
18,22,Jenson Button,MCLAREN HONDA,52,+1 lap,0,17,2016,Suzuka
19,12,Felipe Nasr,SAUBER FERRARI,52,+1 lap,0,17,2016,Suzuka
20,21,Esteban Gutierrez,HAAS FERRARI,52,+1 lap,0,17,2016,Suzuka
21,31,Esteban Ocon,MRT MERCEDES,52,+1 lap,0,17,2016,Suzuka
22,94,Pascal Wehrlein,MRT MERCEDES,52,+1 lap,0,17,2016,Suzuka
1,44,Lewis Hamilton,MERCEDES,56,0.026534722,25,18,2016,Circuit of the Americas
2,6,Nico Rosberg,MERCEDES,56,+4.520s,18,18,2016,Circuit of the Americas
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,+19.692s,15,18,2016,Circuit of the Americas
4,5,Sebastian Vettel,FERRARI,56,+43.134s,12,18,2016,Circuit of the Americas
5,14,Fernando Alonso,MCLAREN HONDA,56,+93.953s,10,18,2016,Circuit of the Americas
6,55,Carlos Sainz,TORO ROSSO FERRARI,56,+96.124s,8,18,2016,Circuit of the Americas
7,19,Felipe Massa,WILLIAMS MERCEDES,55,+1 lap,6,18,2016,Circuit of the Americas
8,11,Sergio Perez,FORCE INDIA MERCEDES,55,+1 lap,4,18,2016,Circuit of the Americas
9,22,Jenson Button,MCLAREN HONDA,55,+1 lap,2,18,2016,Circuit of the Americas
10,8,Romain Grosjean,HAAS FERRARI,55,+1 lap,1,18,2016,Circuit of the Americas
11,26,Daniil Kvyat,TORO ROSSO FERRARI,55,+1 lap,0,18,2016,Circuit of the Americas
12,20,Kevin Magnussen,RENAULT,55,+1 lap,0,18,2016,Circuit of the Americas
13,30,Jolyon Palmer,RENAULT,55,+1 lap,0,18,2016,Circuit of the Americas
14,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,0,18,2016,Circuit of the Americas
15,12,Felipe Nasr,SAUBER FERRARI,55,+1 lap,0,18,2016,Circuit of the Americas
16,77,Valtteri Bottas,WILLIAMS MERCEDES,55,+1 lap,0,18,2016,Circuit of the Americas
17,94,Pascal Wehrlein,MRT MERCEDES,55,+1 lap,0,18,2016,Circuit of the Americas
18,31,Esteban Ocon,MRT MERCEDES,54,+2 laps,0,18,2016,Circuit of the Americas
19,7,Kimi Raikkonen,FERRARI,38,DNF,0,18,2016,Circuit of the Americas
20,33,Max Verstappen,RED BULL RACING TAG HEUER,28,DNF,0,18,2016,Circuit of the Americas
21,21,Esteban Gutierrez,HAAS FERRARI,16,DNF,0,18,2016,Circuit of the Americas
22,27,Nico Hulkenberg,FORCE INDIA MERCEDES,1,DNF,0,18,2016,Circuit of the Americas
1,44,Lewis Hamilton,MERCEDES,71,0.028141204,25,19,2016,Hermanos Rodrigues
2,6,Nico Rosberg,MERCEDES,71,+8.354s,18,19,2016,Hermanos Rodrigues
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+20.858s,15,19,2016,Hermanos Rodrigues
4,33,Max Verstappen,RED BULL RACING TAG HEUER,71,+21.323s,12,19,2016,Hermanos Rodrigues
5,5,Sebastian Vettel,FERRARI,71,+27.313s,10,19,2016,Hermanos Rodrigues
6,7,Kimi Raikkonen,FERRARI,71,+49.376s,8,19,2016,Hermanos Rodrigues
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,71,+58.891s,6,19,2016,Hermanos Rodrigues
8,77,Valtteri Bottas,WILLIAMS MERCEDES,71,+65.612s,4,19,2016,Hermanos Rodrigues
9,19,Felipe Massa,WILLIAMS MERCEDES,71,+76.206s,2,19,2016,Hermanos Rodrigues
10,11,Sergio Perez,FORCE INDIA MERCEDES,71,+76.798s,1,19,2016,Hermanos Rodrigues
11,9,Marcus Ericsson,SAUBER FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
12,22,Jenson Button,MCLAREN HONDA,70,+1 lap,0,19,2016,Hermanos Rodrigues
13,14,Fernando Alonso,MCLAREN HONDA,70,+1 lap,0,19,2016,Hermanos Rodrigues
14,30,Jolyon Palmer,RENAULT,70,+1 lap,0,19,2016,Hermanos Rodrigues
15,12,Felipe Nasr,SAUBER FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
16,55,Carlos Sainz,TORO ROSSO FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
17,20,Kevin Magnussen,RENAULT,70,+1 lap,0,19,2016,Hermanos Rodrigues
18,26,Daniil Kvyat,TORO ROSSO FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
19,21,Esteban Gutierrez,HAAS FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
20,8,Romain Grosjean,HAAS FERRARI,70,+1 lap,0,19,2016,Hermanos Rodrigues
21,31,Esteban Ocon,MRT MERCEDES,69,+2 laps,0,19,2016,Hermanos Rodrigues
22,94,Pascal Wehrlein,MRT MERCEDES,0,DNF,0,19,2016,Hermanos Rodrigues
1,44,Lewis Hamilton,MERCEDES,71,0.000709491,25,20,2016,Interlagos
2,6,Nico Rosberg,MERCEDES,71,+11.455s,18,20,2016,Interlagos
3,33,Max Verstappen,RED BULL RACING TAG HEUER,71,+21.481s,15,20,2016,Interlagos
4,11,Sergio Perez,FORCE INDIA MERCEDES,71,+25.346s,12,20,2016,Interlagos
5,5,Sebastian Vettel,FERRARI,71,+26.334s,10,20,2016,Interlagos
6,55,Carlos Sainz,TORO ROSSO FERRARI,71,+29.160s,8,20,2016,Interlagos
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,71,+29.827s,6,20,2016,Interlagos
8,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+30.486s,4,20,2016,Interlagos
9,12,Felipe Nasr,SAUBER FERRARI,71,+42.620s,2,20,2016,Interlagos
10,14,Fernando Alonso,MCLAREN HONDA,71,+44.432s,1,20,2016,Interlagos
11,77,Valtteri Bottas,WILLIAMS MERCEDES,71,+45.292s,0,20,2016,Interlagos
12,31,Esteban Ocon,MRT MERCEDES,71,+45.809s,0,20,2016,Interlagos
13,26,Daniil Kvyat,TORO ROSSO FERRARI,71,+51.192s,0,20,2016,Interlagos
14,20,Kevin Magnussen,RENAULT,71,+51.555s,0,20,2016,Interlagos
15,94,Pascal Wehrlein,MRT MERCEDES,71,+60.498s,0,20,2016,Interlagos
16,22,Jenson Button,MCLAREN HONDA,71,+81.994s,0,20,2016,Interlagos
17,21,Esteban Gutierrez,HAAS FERRARI,60,DNF,0,20,2016,Interlagos
18,19,Felipe Massa,WILLIAMS MERCEDES,46,DNF,0,20,2016,Interlagos
19,30,Jolyon Palmer,RENAULT,20,DNF,0,20,2016,Interlagos
20,7,Kimi Raikkonen,FERRARI,19,DNF,0,20,2016,Interlagos
21,9,Marcus Ericsson,SAUBER FERRARI,11,DNF,0,20,2016,Interlagos
22,8,Romain Grosjean,HAAS FERRARI,0,DNS,0,20,2016,Interlagos
1,44,Lewis Hamilton,MERCEDES,55,0.026435185,25,21,2016,Yas Marina
2,6,Nico Rosberg,MERCEDES,55,+0.439s,18,21,2016,Yas Marina
3,5,Sebastian Vettel,FERRARI,55,+0.843s,15,21,2016,Yas Marina
4,33,Max Verstappen,RED BULL RACING TAG HEUER,55,+1.685s,12,21,2016,Yas Marina
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,55,+5.315s,10,21,2016,Yas Marina
6,7,Kimi Raikkonen,FERRARI,55,+18.816s,8,21,2016,Yas Marina
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,55,+50.114s,6,21,2016,Yas Marina
8,11,Sergio Perez,FORCE INDIA MERCEDES,55,+58.776s,4,21,2016,Yas Marina
9,19,Felipe Massa,WILLIAMS MERCEDES,55,+59.436s,2,21,2016,Yas Marina
10,14,Fernando Alonso,MCLAREN HONDA,55,+59.896s,1,21,2016,Yas Marina
11,8,Romain Grosjean,HAAS FERRARI,55,+76.777s,0,21,2016,Yas Marina
12,21,Esteban Gutierrez,HAAS FERRARI,55,+95.113s,0,21,2016,Yas Marina
13,31,Esteban Ocon,MRT MERCEDES,54,+1 lap,0,21,2016,Yas Marina
14,94,Pascal Wehrlein,MRT MERCEDES,54,+1 lap,0,21,2016,Yas Marina
15,9,Marcus Ericsson,SAUBER FERRARI,54,+1 lap,0,21,2016,Yas Marina
16,12,Felipe Nasr,SAUBER FERRARI,54,+1 lap,0,21,2016,Yas Marina
17,30,Jolyon Palmer,RENAULT,54,+1 lap,0,21,2016,Yas Marina
18,55,Carlos Sainz,TORO ROSSO FERRARI,41,DNF,0,21,2016,Yas Marina
19,26,Daniil Kvyat,TORO ROSSO FERRARI,14,DNF,0,21,2016,Yas Marina
20,22,Jenson Button,MCLAREN HONDA,12,DNF,0,21,2016,Yas Marina
21,77,Valtteri Bottas,WILLIAMS MERCEDES,6,DNF,0,21,2016,Yas Marina
22,20,Kevin Magnussen,RENAULT,5,DNF,0,21,2016,Yas Marina
1,44,Lewis Hamilton,MERCEDES,58,0.022153935,25,1,2015,Albert Park
2,6,Nico Rosberg,MERCEDES,58,+1.360s,18,1,2015,Albert Park
3,5,Sebastian Vettel,FERRARI,58,+34.523s,15,1,2015,Albert Park
4,19,Felipe Massa,WILLIAMS MERCEDES,58,+38.196s,12,1,2015,Albert Park
5,12,Felipe Nasr,SAUBER FERRARI,58,+95.149s,10,1,2015,Albert Park
6,3,Daniel Ricciardo,RED BULL RACING RENAULT,57,+1 lap,8,1,2015,Albert Park
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,57,+1 lap,6,1,2015,Albert Park
8,9,Marcus Ericsson,SAUBER FERRARI,57,+1 lap,4,1,2015,Albert Park
9,55,Carlos Sainz,STR RENAULT,57,+1 lap,2,1,2015,Albert Park
10,11,Sergio Perez,FORCE INDIA MERCEDES,57,+1 lap,1,1,2015,Albert Park
11,22,Jenson Button,MCLAREN HONDA,56,+2 laps,0,1,2015,Albert Park
12,7,Kimi Raikkonen,FERRARI,40,DNF,0,1,2015,Albert Park
13,33,Max Verstappen,STR RENAULT,32,DNF,0,1,2015,Albert Park
14,8,Romain Grosjean,LOTUS MERCEDES,0,DNF,0,1,2015,Albert Park
15,13,Pastor Maldonado,LOTUS MERCEDES,0,DNF,0,1,2015,Albert Park
16,26,Daniil Kvyat,RED BULL RACING RENAULT,0,DNS,0,1,2015,Albert Park
17,20,Kevin Magnussen,MCLAREN HONDA,0,DNS,0,1,2015,Albert Park
1,5,Sebastian Vettel,FERRARI,56,0.028539352,25,2,2015,Sepang
2,44,Lewis Hamilton,MERCEDES,56,+8.569s,18,2,2015,Sepang
3,6,Nico Rosberg,MERCEDES,56,+12.310s,15,2,2015,Sepang
4,7,Kimi Raikkonen,FERRARI,56,+53.822s,12,2,2015,Sepang
5,77,Valtteri Bottas,WILLIAMS MERCEDES,56,+70.409s,10,2,2015,Sepang
6,19,Felipe Massa,WILLIAMS MERCEDES,56,+73.586s,8,2,2015,Sepang
7,33,Max Verstappen,STR RENAULT,56,+97.762s,6,2,2015,Sepang
8,55,Carlos Sainz,STR RENAULT,55,+1 lap,4,2,2015,Sepang
9,26,Daniil Kvyat,RED BULL RACING RENAULT,55,+1 lap,2,2,2015,Sepang
10,3,Daniel Ricciardo,RED BULL RACING RENAULT,55,+1 lap,1,2,2015,Sepang
11,8,Romain Grosjean,LOTUS MERCEDES,55,+1 lap,0,2,2015,Sepang
12,12,Felipe Nasr,SAUBER FERRARI,55,+1 lap,0,2,2015,Sepang
13,11,Sergio Perez,FORCE INDIA MERCEDES,55,+1 lap,0,2,2015,Sepang
14,27,Nico Hulkenberg,FORCE INDIA MERCEDES,55,+1 lap,0,2,2015,Sepang
15,98,Roberto Merhi,MARUSSIA FERRARI,53,+3 laps,0,2,2015,Sepang
16,13,Pastor Maldonado,LOTUS MERCEDES,47,DNF,0,2,2015,Sepang
17,22,Jenson Button,MCLAREN HONDA,41,DNF,0,2,2015,Sepang
18,14,Fernando Alonso,MCLAREN HONDA,21,DNF,0,2,2015,Sepang
19,9,Marcus Ericsson,SAUBER FERRARI,3,DNF,0,2,2015,Sepang
1,44,Lewis Hamilton,MERCEDES,56,0.027569444,25,3,2015,Shanghai International Circuit
2,6,Nico Rosberg,MERCEDES,56,+0.714s,18,3,2015,Shanghai International Circuit
3,5,Sebastian Vettel,FERRARI,56,+2.988s,15,3,2015,Shanghai International Circuit
4,7,Kimi Raikkonen,FERRARI,56,+3.835s,12,3,2015,Shanghai International Circuit
5,19,Felipe Massa,WILLIAMS MERCEDES,56,+8.544s,10,3,2015,Shanghai International Circuit
6,77,Valtteri Bottas,WILLIAMS MERCEDES,56,+9.885s,8,3,2015,Shanghai International Circuit
7,8,Romain Grosjean,LOTUS MERCEDES,56,+19.008s,6,3,2015,Shanghai International Circuit
8,12,Felipe Nasr,SAUBER FERRARI,56,+22.625s,4,3,2015,Shanghai International Circuit
9,3,Daniel Ricciardo,RED BULL RACING RENAULT,56,+32.117s,2,3,2015,Shanghai International Circuit
10,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,1,3,2015,Shanghai International Circuit
11,11,Sergio Perez,FORCE INDIA MERCEDES,55,+1 lap,0,3,2015,Shanghai International Circuit
12,14,Fernando Alonso,MCLAREN HONDA,55,+1 lap,0,3,2015,Shanghai International Circuit
13,55,Carlos Sainz,STR RENAULT,55,+1 lap,0,3,2015,Shanghai International Circuit
14,22,Jenson Button,MCLAREN HONDA,55,+1 lap,0,3,2015,Shanghai International Circuit
15,28,Will Stevens,MARUSSIA FERRARI,54,+2 laps,0,3,2015,Shanghai International Circuit
16,98,Roberto Merhi,MARUSSIA FERRARI,54,+2 laps,0,3,2015,Shanghai International Circuit
17,33,Max Verstappen,STR RENAULT,52,DNF,0,3,2015,Shanghai International Circuit
18,13,Pastor Maldonado,LOTUS MERCEDES,49,DNF,0,3,2015,Shanghai International Circuit
19,26,Daniil Kvyat,RED BULL RACING RENAULT,15,DNF,0,3,2015,Shanghai International Circuit
20,27,Nico Hulkenberg,FORCE INDIA MERCEDES,9,DNF,0,3,2015,Shanghai International Circuit
1,44,Lewis Hamilton,MERCEDES,57,0.024372685,25,4,2015,Bahrain International Circuit
2,7,Kimi Raikkonen,FERRARI,57,+3.380s,18,4,2015,Bahrain International Circuit
3,6,Nico Rosberg,MERCEDES,57,+6.033s,15,4,2015,Bahrain International Circuit
4,77,Valtteri Bottas,WILLIAMS MERCEDES,57,+42.957s,12,4,2015,Bahrain International Circuit
5,5,Sebastian Vettel,FERRARI,57,+43.989s,10,4,2015,Bahrain International Circuit
6,3,Daniel Ricciardo,RED BULL RACING RENAULT,57,+61.751s,8,4,2015,Bahrain International Circuit
7,8,Romain Grosjean,LOTUS MERCEDES,57,+84.763s,6,4,2015,Bahrain International Circuit
8,11,Sergio Perez,FORCE INDIA MERCEDES,56,+1 lap,4,4,2015,Bahrain International Circuit
9,26,Daniil Kvyat,RED BULL RACING RENAULT,56,+1 lap,2,4,2015,Bahrain International Circuit
10,19,Felipe Massa,WILLIAMS MERCEDES,56,+1 lap,1,4,2015,Bahrain International Circuit
11,14,Fernando Alonso,MCLAREN HONDA,56,+1 lap,0,4,2015,Bahrain International Circuit
12,12,Felipe Nasr,SAUBER FERRARI,56,+1 lap,0,4,2015,Bahrain International Circuit
13,27,Nico Hulkenberg,FORCE INDIA MERCEDES,56,+1 lap,0,4,2015,Bahrain International Circuit
14,9,Marcus Ericsson,SAUBER FERRARI,56,+1 lap,0,4,2015,Bahrain International Circuit
15,13,Pastor Maldonado,LOTUS MERCEDES,56,+1 lap,0,4,2015,Bahrain International Circuit
16,28,Will Stevens,MARUSSIA FERRARI,55,+2 laps,0,4,2015,Bahrain International Circuit
17,98,Roberto Merhi,MARUSSIA FERRARI,54,+3 laps,0,4,2015,Bahrain International Circuit
18,33,Max Verstappen,STR RENAULT,34,DNF,0,4,2015,Bahrain International Circuit
19,55,Carlos Sainz,STR RENAULT,29,DNF,0,4,2015,Bahrain International Circuit
20,22,Jenson Button,MCLAREN HONDA,0,DNS,0,4,2015,Bahrain International Circuit
1,6,Nico Rosberg,MERCEDES,66,0.028618056,25,5,2015,Catalunia
2,44,Lewis Hamilton,MERCEDES,66,+17.551s,18,5,2015,Catalunia
3,5,Sebastian Vettel,FERRARI,66,+45.342s,15,5,2015,Catalunia
4,77,Valtteri Bottas,WILLIAMS MERCEDES,66,+59.217s,12,5,2015,Catalunia
5,7,Kimi Raikkonen,FERRARI,66,+60.002s,10,5,2015,Catalunia
6,19,Felipe Massa,WILLIAMS MERCEDES,66,+81.314s,8,5,2015,Catalunia
7,3,Daniel Ricciardo,RED BULL RACING RENAULT,65,+1 lap,6,5,2015,Catalunia
8,8,Romain Grosjean,LOTUS MERCEDES,65,+1 lap,4,5,2015,Catalunia
9,55,Carlos Sainz,STR RENAULT,65,+1 lap,2,5,2015,Catalunia
10,26,Daniil Kvyat,RED BULL RACING RENAULT,65,+1 lap,1,5,2015,Catalunia
11,33,Max Verstappen,STR RENAULT,65,+1 lap,0,5,2015,Catalunia
12,12,Felipe Nasr,SAUBER FERRARI,65,+1 lap,0,5,2015,Catalunia
13,11,Sergio Perez,FORCE INDIA MERCEDES,65,+1 lap,0,5,2015,Catalunia
14,9,Marcus Ericsson,SAUBER FERRARI,65,+1 lap,0,5,2015,Catalunia
15,27,Nico Hulkenberg,FORCE INDIA MERCEDES,65,+1 lap,0,5,2015,Catalunia
16,22,Jenson Button,MCLAREN HONDA,65,+1 lap,0,5,2015,Catalunia
17,28,Will Stevens,MARUSSIA FERRARI,63,+3 laps,0,5,2015,Catalunia
18,98,Roberto Merhi,MARUSSIA FERRARI,62,+4 laps,0,5,2015,Catalunia
19,13,Pastor Maldonado,LOTUS MERCEDES,45,DNF,0,5,2015,Catalunia
20,14,Fernando Alonso,MCLAREN HONDA,26,DNF,0,5,2015,Catalunia
1,6,Nico Rosberg,MERCEDES,78,0.034240741,25,6,2015,Monte-Carlo
2,5,Sebastian Vettel,FERRARI,78,+4.486s,18,6,2015,Monte-Carlo
3,44,Lewis Hamilton,MERCEDES,78,+6.053s,15,6,2015,Monte-Carlo
4,26,Daniil Kvyat,RED BULL RACING RENAULT,78,+11.965s,12,6,2015,Monte-Carlo
5,3,Daniel Ricciardo,RED BULL RACING RENAULT,78,+13.608s,10,6,2015,Monte-Carlo
6,7,Kimi Raikkonen,FERRARI,78,+14.345s,8,6,2015,Monte-Carlo
7,11,Sergio Perez,FORCE INDIA MERCEDES,78,+15.013s,6,6,2015,Monte-Carlo
8,22,Jenson Button,MCLAREN HONDA,78,+16.063s,4,6,2015,Monte-Carlo
9,12,Felipe Nasr,SAUBER FERRARI,78,+23.626s,2,6,2015,Monte-Carlo
10,55,Carlos Sainz,STR RENAULT,78,+25.056s,1,6,2015,Monte-Carlo
11,27,Nico Hulkenberg,FORCE INDIA MERCEDES,78,+26.232s,0,6,2015,Monte-Carlo
12,8,Romain Grosjean,LOTUS MERCEDES,78,+28.415s,0,6,2015,Monte-Carlo
13,9,Marcus Ericsson,SAUBER FERRARI,78,+31.159s,0,6,2015,Monte-Carlo
14,77,Valtteri Bottas,WILLIAMS MERCEDES,78,+45.789s,0,6,2015,Monte-Carlo
15,19,Felipe Massa,WILLIAMS MERCEDES,77,+1 lap,0,6,2015,Monte-Carlo
16,98,Roberto Merhi,MARUSSIA FERRARI,76,+2 laps,0,6,2015,Monte-Carlo
17,28,Will Stevens,MARUSSIA FERRARI,76,+2 laps,0,6,2015,Monte-Carlo
18,33,Max Verstappen,STR RENAULT,62,DNF,0,6,2015,Monte-Carlo
19,14,Fernando Alonso,MCLAREN HONDA,41,DNF,0,6,2015,Monte-Carlo
20,13,Pastor Maldonado,LOTUS MERCEDES,5,DNF,0,6,2015,Monte-Carlo
1,44,Lewis Hamilton,MERCEDES,70,0.022142361,25,7,2015,Circuit Gilles Villeneuve
2,6,Nico Rosberg,MERCEDES,70,+2.285s,18,7,2015,Circuit Gilles Villeneuve
3,77,Valtteri Bottas,WILLIAMS MERCEDES,70,+40.666s,15,7,2015,Circuit Gilles Villeneuve
4,7,Kimi Raikkonen,FERRARI,70,+45.625s,12,7,2015,Circuit Gilles Villeneuve
5,5,Sebastian Vettel,FERRARI,70,+49.903s,10,7,2015,Circuit Gilles Villeneuve
6,19,Felipe Massa,WILLIAMS MERCEDES,70,+56.381s,8,7,2015,Circuit Gilles Villeneuve
7,13,Pastor Maldonado,LOTUS MERCEDES,70,+66.664s,6,7,2015,Circuit Gilles Villeneuve
8,27,Nico Hulkenberg,FORCE INDIA MERCEDES,69,+1 lap,4,7,2015,Circuit Gilles Villeneuve
9,26,Daniil Kvyat,RED BULL RACING RENAULT,69,+1 lap,2,7,2015,Circuit Gilles Villeneuve
10,8,Romain Grosjean,LOTUS MERCEDES,69,+1 lap,1,7,2015,Circuit Gilles Villeneuve
11,11,Sergio Perez,FORCE INDIA MERCEDES,69,+1 lap,0,7,2015,Circuit Gilles Villeneuve
12,55,Carlos Sainz,STR RENAULT,69,+1 lap,0,7,2015,Circuit Gilles Villeneuve
13,3,Daniel Ricciardo,RED BULL RACING RENAULT,69,+1 lap,0,7,2015,Circuit Gilles Villeneuve
14,9,Marcus Ericsson,SAUBER FERRARI,69,+1 lap,0,7,2015,Circuit Gilles Villeneuve
15,33,Max Verstappen,STR RENAULT,69,+1 lap,0,7,2015,Circuit Gilles Villeneuve
16,12,Felipe Nasr,SAUBER FERRARI,68,+2 laps,0,7,2015,Circuit Gilles Villeneuve
17,28,Will Stevens,MARUSSIA FERRARI,66,+4 laps,0,7,2015,Circuit Gilles Villeneuve
18,98,Roberto Merhi,MARUSSIA FERRARI,57,DNF,0,7,2015,Circuit Gilles Villeneuve
19,22,Jenson Button,MCLAREN HONDA,54,DNF,0,7,2015,Circuit Gilles Villeneuve
20,14,Fernando Alonso,MCLAREN HONDA,44,DNF,0,7,2015,Circuit Gilles Villeneuve
1,6,Nico Rosberg,MERCEDES,71,0.021028935,25,8,2015,Red Bull Ring
2,44,Lewis Hamilton,MERCEDES,71,+8.800s,18,8,2015,Red Bull Ring
3,19,Felipe Massa,WILLIAMS MERCEDES,71,+17.573s,15,8,2015,Red Bull Ring
4,5,Sebastian Vettel,FERRARI,71,+18.181s,12,8,2015,Red Bull Ring
5,77,Valtteri Bottas,WILLIAMS MERCEDES,71,+53.604s,10,8,2015,Red Bull Ring
6,27,Nico Hulkenberg,FORCE INDIA MERCEDES,71,+64.075s,8,8,2015,Red Bull Ring
7,13,Pastor Maldonado,LOTUS MERCEDES,70,+1 lap,6,8,2015,Red Bull Ring
8,33,Max Verstappen,STR RENAULT,70,+1 lap,4,8,2015,Red Bull Ring
9,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,2,8,2015,Red Bull Ring
10,3,Daniel Ricciardo,RED BULL RACING RENAULT,70,+1 lap,1,8,2015,Red Bull Ring
11,12,Felipe Nasr,SAUBER FERRARI,70,+1 lap,0,8,2015,Red Bull Ring
12,26,Daniil Kvyat,RED BULL RACING RENAULT,70,+1 lap,0,8,2015,Red Bull Ring
13,9,Marcus Ericsson,SAUBER FERRARI,69,+2 laps,0,8,2015,Red Bull Ring
14,98,Roberto Merhi,MARUSSIA FERRARI,68,+3 laps,0,8,2015,Red Bull Ring
